	variation	verified_reviews	rating	date	feedback
0	Echo 4th Gen	I wish we never purchased this I hate the alexa! It never works! You ask it to simply turn on the fire stick and nothing happens. I don't know if it's the Alexa or the fire stick but every single day I have to go and unplug my fire stick at least two to three times to get it to turn on. It never understands what you're saying. When you let it know that it's not working it doesn't try to fix. It's horrible they need to fix it. When I got Alexa back when it first came out she would answer all these questions she was fun now she hardly knows anything I don't know what they did to her but they made her very stupid.	1	October 25, 2022	0
1	Echo 4th Gen	"Cons: it cannot Cast audio from my phone, does not work with Spotify app, Alexa app is incomprehensible, it shouts ""Now commented to XYZ!"" every time it connects to a device, it keeps flashing colors all day and night with no clear way to stop it, and setting up home theater pairing is bizarrely overcomplicated in the app.Pros: It pairs with the Fire Stick for a home theater setup and works perfectly. Alexa voice recognition is great. Audio quality is great."	2	October 25, 2022	0
2	Echo 4th Gen	Love this Echo. It is bigger than expected but it works great in our living room space. We have it so the kids are able to listen to music while they play games. I am able to set timers easily and the ease of allowing my kids to talk to Alexa is great. The only negative is there is no time display on this echo. It was easy to set up (as I have other Alexas/Echo) but other than that it was easy to install and set up. Had it playing my music within 3 mins of plugging it in.	4	October 25, 2022	1
3	Echo 4th Gen	First off I would give this premium sound echo 5 stars except the first one worked about 10 min before dying. Had to call Amazon on a Friday to arrange for return which was painless but….. The replacement arrived on Monday. The new echo premium sound really does kick. We also bought the battery stand so we could take it outside. This new combo is so great, just hope it lasts as long as our earlier versions.	4	October 25, 2022	1
4	Echo 4th Gen	Hubiera dado mejor puntuación si hubiera podido comprarlo en Amazon.  Aún siendo un producto de ustedes, para Puerto Rico nunca estuvo disponible para comprar y tuve que comprarlo en BestBuy.	4	October 24, 2022	1
5	Echo 4th Gen	"This is my second unit. The size is larger than ""a dot"". But, it also gives a richer bass sound than my other cylindrical shaped unit. When I set it up, it recognized the other unit in my home and designated itself #2. There are only 4 buttons imprinted onto the cover, + and- volume, turn on/ microphone and a third button that I don't yet know all's it's capabilities. The unit is in my basement workshop, which can be dusty. This is an issue since the entire cover is a black foam material which will hold dust. So, when I leave, I cover it with a small piece of plastic. The price was right, so I am happy with the system"	5	October 24, 2022	1
6	Echo 4th Gen	I live with this device everyday.  Was way better than I expected.  My friend came in and heard it and took it he liked it so much so I had to buy another one for me.  The sound quality is better than my bose unit.	5	October 24, 2022	1
7	Echo 4th Gen	1-year update and I have to say that this product is very inconsistent.  I mostly use this for listening to music.  Some days it will play perfect for hours.  Then the next day I can't get it to play a whole song without cutting out.  Unplug, restart, and it does it more.  Then Alexa doesn't respond correctly to audio commands.  I'm just about done with this junk.  It's an audio speaker and it can barely do that on it's best day.  Pair the subwoofer with it and multiply your headaches!!!  Sometimes it works, other times it don't... and then on the rare occasion, the SUBWOOFER will play music when the speaker won't.  VERY annoying!!!	1	October 24, 2022	0
8	Echo 4th Gen	It's a great upgrade from the echo	5	October 24, 2022	1
9	Echo 4th Gen	I Love this device! I was skeptical it would be helpful.  I got a deal on smart plugs and paired it with the Alexa Orb🤣 now we love playing music, cutting on lights throughout house, televisions, fans. We are old and not techy so this was a stretch for us. It’s SO easy to set-up and so useful I don’t know why I waited so long or how I got along without it. You will NOT be sorry you purchased. Buy smart plugs to to add to all your outlets. Cut on lights before you get home. LOVE it!	5	October 24, 2022	1
